Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALRM,Alarm.com Holdings Inc. Common Stock,$83.79,0.50,0.60%,4169242008.00,United States,2015,57945,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.23,0.03,2.50%,111103253.00,United States,2017,202804,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$33.30,0.00,0.00%,572443017.00,United States,2019,11489,Finance,Commercial Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.32,0.00,0.00%,180189029.00,United States,1999,242035,Public Utilities,Telecommunications Equipment
ALT,Altimmune Inc. Common Stock,$15.6699,-0.3101,-1.941%,601674690.00,United States,,576305,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$43.99,2.13,5.088%,830383350.00,United States,2015,35887,Finance,Major Banks
ALTM,Altus Midstream Company Class A Common Stock,$69.68,1.50,2.20%,1132053333.00,United States,2017,27324,Energy,Oil & Gas Production
ALTO,Alto Ingredients Inc. Common Stock,$5.90,0.31,5.546%,428980734.00,United States,,1894112,Basic Industries,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$65.21,0.93,1.447%,4899993974.00,United States,2017,43899,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.802,0.002,0.02%,367575000.00,United States,2021,63942,,
ALTUU,Altitude Acquisition Corp. Unit,$10.10,0.00,0.00%,0.00,United States,2020,100,,
ALTUW,Altitude Acquisition Corp. Warrant,$0.7522,-0.0377,-4.773%,0.00,United States,2021,68478,Finance,Business Services
ALVR,AlloVir Inc. Common Stock,$20.89,1.02,5.133%,1309163202.00,United States,2020,125368,Health Care,Major Pharmaceuticals
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$180.90,0.21,0.116%,39982378707.00,United States,1996,492062,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ALXO,ALX Oncology Holdings Inc. Common Stock,$58.635,-0.655,-1.105%,2358878369.00,United States,2020,49315,Health Care,Major Pharmaceuticals
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.75,0.00,0.00%,230664814.00,Canada,,11887,Technology,Computer Software: Programming Data Processing
ALZN,Alzamend Neuro Inc. Common Stock,$8.1898,-0.8402,-9.305%,0.00,United States,2021,313989,,
AMAL,Amalgamated Financial Corp. Common Stock (DE),$15.27,-0.15,-0.973%,476248151.00,United States,2018,27305,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$9.93,0.00,0.00%,133866350.00,United States,2021,5,,
AMAOU,American Acquisition Opportunity Inc. Units,$10.165,0.00,0.00%,0.00,United States,2021,20,,
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.59,-0.01,-1.667%,0.00,United States,2021,19950,Finance,Business Services
AMAT,Applied Materials Inc. Common Stock,$133.10,1.87,1.425%,121650838624.00,United States,1972,2872450,Capital Goods,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$99.11,1.18,1.205%,3595567190.00,United States,2012,118802,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$61.555,0.115,0.187%,2598586367.00,United States,,120860,Consumer Services,Broadcasting
AMD,Advanced Micro Devices Inc. Common Stock,$83.135,-1.515,-1.79%,101010768840.00,United States,,25964652,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$244.8925,5.9225,2.478%,7976595899.00,United States,,62207,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$54.07,0.60,1.122%,2973673624.00,United States,,117351,Consumer Services,Professional Services
AMGN,Amgen Inc. Common Stock,$240.27,1.59,0.666%,138048086216.00,United States,1983,825780,Health Care,Major Pharmaceuticals
AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,$9.92,0.00,0.00%,124000000.00,United States,1991,4,,
AMHCU,Amplitude Healthcare Acquisition Corporation Unit,$10.50,0.01,0.095%,0.00,United States,2019,100,,
AMHCW,Amplitude Healthcare Acquisition Corporation Warrants,$1.10,0.1096,11.066%,0.00,United States,2020,272,Finance,Business Services
AMKR,Amkor Technology Inc. Common Stock,$23.10,0.15,0.654%,5640644556.00,United States,1998,298135,Technology,Semiconductors
AMNB,American National Bankshares Inc. Common Stock,$33.42,0.54,1.642%,365764655.00,United States,,8352,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$34.11,0.02,0.059%,501551189.00,United States,,10545,Capital Goods,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$4.6501,-0.3899,-7.736%,43449005.00,United States,,149557,Capital Goods,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$1.85,0.05,2.778%,0.00,United States,,350,Capital Goods,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$20.17,0.00,0.00%,960805030.00,United States,2014,63770,Health Care,Major Pharmaceuticals
AMRB,American River Bankshares Common Stock,$17.6785,0.4485,2.603%,105522860.00,United States,,4044,Finance,Major Banks
AMRK,A-Mark Precious Metals Inc. Common Stock,$50.49,1.98,4.082%,562268404.00,United States,,67370,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$4.74,-0.22,-4.435%,1871217019.00,Ireland,,9834738,Health Care,Major Pharmaceuticals
AMRS,Amyris Inc. Common Stock,$16.13,0.30,1.895%,4767302698.00,United States,2010,1235386,Basic Industries,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$15.04,0.55,3.796%,424277137.00,United States,1991,141318,Capital Goods,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$60.56,1.29,2.176%,1170688933.00,United States,2005,36038,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$2.42,-0.16,-6.202%,49768670.00,United States,2020,391672,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$23.09,-0.15,-0.645%,755225988.00,United States,,39606,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$20.96,0.36,1.748%,791246560.00,United States,,13607,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$17.5101,-0.0099,-0.057%,661011756.00,United States,,102915,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$44.01,1.43,3.358%,1684629919.00,United States,2020,113862,Consumer Durables,Specialty Chemicals
AMTX,Aemetis Inc. Common Stock,$13.27,-1.04,-7.268%,416869951.00,United States,,483651,Basic Industries,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$82.57,0.62,0.757%,1403784708.00,United States,1986,77944,Consumer Durables,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$11.75,0.00,0.00%,421554703.00,United Kingdom,,1600,Health Care,Major Pharmaceuticals
AMZN,Amazon.com Inc. Common Stock,$3473.98,-12.92,-0.371%,1752010572389.00,United States,1997,1993531,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$23.68,-0.65,-2.672%,648102632.00,United States,2017,89852,Health Care,Major Pharmaceuticals
ANAT,American National Group Inc. Common Stock,$152.01,3.04,2.041%,4087123272.00,United States,,19816,Finance,Life Insurance
ANDA,Andina Acquisition Corp. III Ordinary Shares,$10.49,-0.11,-1.038%,46335337.00,United States,2019,7162,Consumer Non-Durables,Packaged Foods
ANDAR,Andina Acquisition Corp. III Right,$0.80,-0.015,-1.84%,0.00,United States,2019,10200,Consumer Non-Durables,Packaged Foods
ANDAW,Andina Acquisition Corp. III Warrant,$1.12,-0.05,-4.274%,0.00,United States,2019,20182,,
ANDE,Andersons Inc. (The) Common Stock,$30.13,0.81,2.763%,1001275701.00,United States,,85013,Consumer Non-Durables,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$7.03,-0.27,-3.699%,163562391.00,United States,2021,11542,Health Care,Major Pharmaceuticals
ANGI,Angi Inc. Class A Common Stock,$13.755,0.195,1.438%,6938063705.00,United States,,221211,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$13.11,-0.53,-3.886%,388884473.00,United States,2021,28663,Health Care,Major Pharmaceuticals
ANGO,AngioDynamics Inc. Common Stock,$25.70,0.23,0.903%,980130332.00,United States,2004,62990,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$42.01,2.02,5.051%,604576875.00,United States,,152023,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$33.37,0.40,1.213%,425131664.00,United States,,20805,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$4.03,0.08,2.025%,120698117.00,United States,,27867,Health Care,Medical Specialities
ANNX,Annexon Inc. Common Stock,$24.44,0.49,2.046%,935042310.00,United States,2020,46994,Health Care,Major Pharmaceuticals
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$4.145,-0.435,-9.498%,46429637.00,China,2020,1152858,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$335.91,4.48,1.352%,29275084886.00,United States,1996,133445,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$2.59,-0.23,-8.156%,46090058.00,China,,262508,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$2.2905,0.0805,3.643%,45239253.00,Canada,,2685190,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.70,-0.12,-1.222%,515312500.00,United States,2021,8067,,
ANZUU,Anzu Special Acquisition Corp I Units,$9.96,-0.01,-0.10%,0.00,United States,2021,998,,
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.7501,-0.0799,-9.627%,0.00,United States,2021,42604,,
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$28.52,0.69,2.479%,744120739.00,Bermuda,2010,112791,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$34.76,2.41,7.45%,487296234.00,United States,,128471,,
APA,APA Corporation Common Stock,$21.82,1.17,5.666%,8247367260.00,United States,,2978428,Energy,Oil & Gas Production
APDN,Applied DNA Sciences Inc. Common Stock,$6.72,-0.01,-0.149%,50306726.00,United States,,35391,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$29.785,0.725,2.495%,556118743.00,United States,2007,62708,Miscellaneous,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$8.64,-0.16,-1.818%,233589675.00,United States,,33535,Health Care,Industrial Specialties
API,Agora Inc. American Depositary Shares,$38.37,-1.60,-4.003%,4445956457.00,China,2020,1056601,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$61.45,1.34,2.229%,4946526578.00,United States,2017,97771,Health Care,Major Pharmaceuticals
APLT,Applied Therapeutics Inc. Common Stock,$23.28,0.84,3.743%,607176016.00,United States,2019,21105,Health Care,Major Pharmaceuticals
APM,Aptorum Group Limited Class A Ordinary Shares,$3.28,-0.15,-4.373%,116774396.00,Hong Kong,2018,823022,Health Care,Major Pharmaceuticals
APOG,Apogee Enterprises Inc. Common Stock,$37.63,0.89,2.422%,965273923.00,United States,,51043,,
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$3.75,-0.16,-4.092%,14660588.00,Israel,2016,530074,Health Care,Medical/Dental Instruments
APOPW,Cellect Biotechnology Ltd. Warrants to Purchase ADRs,$0.1801,0.0057,3.268%,0.00,Israel,2016,14940,Health Care,Medical/Dental Instruments
APP,Applovin Corporation Class A Common Stock,$85.68,-2.53,-2.868%,31245149996.00,United States,2021,271165,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$143.84,3.36,2.392%,4962813709.00,United States,2015,65379,Technology,Computer Software: Prepackaged Software
APPH,AppHarvest Inc. Common Stock,$16.065,0.745,4.863%,1610568750.00,United States,2020,523724,Finance,Business Services
APPHW,AppHarvest Inc. Warrants,$5.67,0.46,8.829%,0.00,United States,2020,18754,Finance,Business Services
APPN,Appian Corporation Class A Common Stock,$141.915,10.575,8.052%,10054163024.00,United States,2017,917287,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$67.94,0.37,0.548%,6339881091.00,United States,,1048595,Technology,Computer Software: Prepackaged Software
APR,Apria Inc. Common Stock,$27.235,0.855,3.241%,960120902.00,United States,2021,140670,Health Care,Medical/Dental Instruments
APRE,Aprea Therapeutics Inc. Common stock,$4.53,-0.29,-6.017%,95976326.00,United States,2019,1008304,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTO,Aptose Biosciences Inc. Common Shares,$3.355,-0.045,-1.324%,293507877.00,Canada,,663946,,
APTX,Aptinyx Inc. Common Stock,$3.045,-0.055,-1.774%,207589026.00,United States,2018,480755,Health Care,Major Pharmaceuticals
APVO,Aptevo Therapeutics Inc. Common Stock,$23.25,-4.11,-15.022%,103451689.00,United States,,304743,Health Care,Major Pharmaceuticals
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$3.70,-0.17,-4.393%,51132775.00,Taiwan,,22739,Basic Industries,Telecommunications Equipment
APXT,Apex Technology Acquisition Corporation Class A Common Stock,$11.2912,-0.0888,-0.78%,503135872.00,United States,2019,400781,,
APXTU,Apex Technology Acquisition Corporation Unit,$13.20,0.00,0.00%,0.00,United States,2019,121,,
APXTW,Apex Technology Acquisition Corporation Warrant,$3.01,-0.09,-2.903%,0.00,United States,2019,62475,Technology,Computer Software: Prepackaged Software
APYX,Apyx Medical Corporation Common Stock,$10.55,0.12,1.151%,362053455.00,United States,,22223,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$5.77,-0.07,-1.199%,409799398.00,United States,,418514,,
AQMS,Aqua Metals Inc. Common Stock,$2.96,-0.17,-5.431%,201406809.00,United States,2015,1734050,Basic Industries,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$3.95,-0.12,-2.948%,144538969.00,United States,2018,229080,Health Care,Major Pharmaceuticals
ARAV,Aravive Inc. Common Stock,$5.22,0.25,5.03%,106425511.00,United States,2014,51175,Health Care,Major Pharmaceuticals
ARAY,Accuray Incorporated Common Stock,$4.445,0.155,3.613%,400764107.00,United States,2007,206465,Health Care,Medical/Dental Instruments
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.7722,0.0122,0.125%,280950750.00,United States,2021,777,,
ARBGU,Aequi Acquisition Corp. Unit,$9.9401,-0.0549,-0.549%,0.00,United States,2020,102,,
ARBGW,Aequi Acquisition Corp. warrants,$0.87,-0.01,-1.136%,0.00,United States,2021,456,Finance,Business Services
ARCB,ArcBest Corporation Common Stock,$55.75,1.60,2.955%,1415242350.00,United States,,150446,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$19.265,0.265,1.395%,8494801514.00,United States,2004,962784,Finance,Finance/Investors Services
ARCE,Arco Platform Limited Class A Common Shares,$33.82,0.58,1.745%,1947611381.00,Brazil,2018,64997,Miscellaneous,Service to the Health Industry
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$32.65,-2.44,-6.954%,859356946.00,Israel,2013,401001,Health Care,Major Pharmaceuticals
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$6.90,0.26,3.916%,77507155.00,United States,2018,3504,Health Care,Major Pharmaceuticals
ARDX,Ardelyx Inc. Common Stock,$7.195,-0.085,-1.168%,710212608.00,United States,2014,554959,Health Care,Major Pharmaceuticals
AREC,American Resources Corporation Class A Common Stock,$2.585,0.025,0.977%,156446847.00,United States,,1022317,,
ARGX,argenx SE American Depositary Shares,$322.37,4.21,1.323%,16539389496.00,Netherlands,2017,161064,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARKO,ARKO Corp. Common Stock,$9.405,-0.115,-1.208%,1170243506.00,United States,,168006,Consumer Services,Food Chains
ARKOW,ARKO Corp. Warrant,$2.01,0.01,0.50%,0.00,United States,,5227,Consumer Non-Durables,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$19.585,-0.065,-0.331%,69417211.00,United States,,1349,Consumer Services,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$6.835,0.195,2.937%,869379322.00,United States,1999,181222,Energy,Coal Mining
ARNA,Arena Pharmaceuticals Inc. Common Stock,$68.20,1.16,1.73%,4139480840.00,United States,2000,104533,Health Care,Major Pharmaceuticals
AROW,Arrow Financial Corporation Common Stock,$36.41,0.23,0.636%,566296709.00,United States,,12550,Finance,Major Banks
ARPO,Aerpio Pharmaceuticals Inc. Common Stock,$1.819,-0.051,-2.727%,86168726.00,United States,,521358,Health Care,Major Pharmaceuticals
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$27.17,-0.18,-0.658%,1364071100.00,United States,2020,40873,Health Care,Major Pharmaceuticals
ARRW,Arrowroot Acquisition Corp. Class A common stock,$9.65,0.00,0.00%,346796875.00,United States,2021,4970,,
ARRWU,Arrowroot Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,5310,Finance,Business Services
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.70,0.00,0.00%,0.00,United States,2021,108266,Finance,Business Services
ARRY,Array Technologies Inc. Common Stock,$15.69,-0.52,-3.208%,1992543187.00,United States,2020,1154304,Technology,Semiconductors
ARTAU,Artisan Acquisition Corp. Units,$9.95,-0.0067,-0.067%,0.00,Cayman Islands,2021,300,,
ARTL,Artelo Biosciences Inc. Common Stock,$1.145,-0.035,-2.966%,26505733.00,United States,,264843,Health Care,Major Pharmaceuticals
ARTLW,Artelo Biosciences Inc. Warrant,$0.315,0.00,0.00%,0.00,United States,,55,Health Care,Major Pharmaceuticals
ARTNA,Artesian Resources Corporation Class A Common Stock,$37.17,1.04,2.878%,348819337.00,United States,,37542,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.28,-0.02,-0.606%,14803959.00,United States,,25127,Capital Goods,Industrial Machinery/Components
ARVL,Arrival Ordinary Shares,$17.2069,-0.7031,-3.926%,10430087478.00,Luxembourg,,3396643,Capital Goods,Auto Manufacturing
ARVLW,Arrival Warrant,$5.53,-0.92,-14.264%,0.00,Luxembourg,,247314,Capital Goods,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$80.05,0.88,1.112%,3921497085.00,United States,2018,113908,Health Care,Major Pharmaceuticals
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$89.685,4.045,4.723%,9334852104.00,United States,,402270,Health Care,Major Pharmaceuticals
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$10.448,-0.3018,-2.807%,200460552.00,United States,2021,1370,Finance,Business Services
