Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
APTV,Aptiv PLC Ordinary Shares,$150.826,3.556,2.415%,40792814581.00,United Kingdom,2011,526820,Capital Goods,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$170.175,3.475,2.085%,,United Kingdom,,12263,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$15.275,0.205,1.36%,9345878851.00,,2016,1674533,Public Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$28.22,0.13,0.463%,0.00,,2018,4318,Public Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$28.10,-0.06,-0.213%,0.00,,2019,6576,Public Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$32.30,0.39,1.222%,3872783954.00,United States,2017,295919,Capital Goods,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$13.355,0.145,1.098%,4186646837.00,,2013,2956426,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$2.1327,-0.0873,-3.932%,91080948.00,United States,2004,41900,Miscellaneous,Business Services
ARCH,Arch Resources Inc. Class A Common Stock,$54.12,-1.12,-2.028%,827714798.00,United States,2016,130235,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$6.22,-0.04,-0.639%,1289193108.00,Argentina,2011,76363,Consumer Services,Restaurants
ARD,Ardagh Group S.A. Common Shares,$23.81,0.29,1.233%,5627969700.00,,2017,14835,Consumer Durables,Containers/Packaging
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$16.048,0.058,0.363%,367738941.00,United States,2012,22834,,
ARE,Alexandria Real Estate Equities Inc. Common Stock,$187.199,4.519,2.474%,27613032790.00,United States,,444325,Consumer Services,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$58.21,1.02,1.784%,9446457282.00,,2014,190535,Finance,Investment Managers
ARES^A,Ares Management Corporation 7.00% Series A Preferred Stock,$24.9999,0.0099,0.04%,,,,14704,,
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.66,0.03,0.117%,0.00,Bermuda,,2511,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$52.55,0.50,0.961%,1828885511.00,Bermuda,,25476,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$27.60,-0.18,-0.648%,,Bermuda,,24106,,
ARI,Apollo Commercial Real Estate Finance Inc,$16.35,0.45,2.83%,2287104381.00,United States,2009,277108,Consumer Services,Real Estate Investment Trusts
ARL,American Realty Investors Inc. Common Stock,$10.68,0.12,1.136%,172503819.00,United States,,2575,Consumer Services,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$6.89,-0.13,-1.852%,559987354.00,United States,2018,393840,Miscellaneous,Diversified Manufacture
ARMK,Aramark Common Stock,$36.80,0.72,1.996%,9381850512.00,,2013,278498,Consumer Services,Restaurants
ARNC,Arconic Corporation Common Stock ,$35.45,1.14,3.323%,3900633620.00,,2020,292695,,
AROC,Archrock Inc. Common Stock,$8.90,0.39,4.583%,1371080653.00,United States,,241122,Energy,Oil & Gas Production
ARR,ARMOUR Residential REIT Inc.,$11.465,0.265,2.366%,816812758.00,United States,,796060,Consumer Services,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$25.5485,0.0285,0.112%,,United States,,6485,,
ARW,Arrow Electronics Inc. Common Stock,$112.56,2.00,1.809%,8305018082.00,United States,,155351,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$22.20,0.41,1.882%,428235891.00,United States,,58850,Basic Industries,Precious Metals
ASAI,Sendas Distribuidora S.A. ADS,$17.05,0.53,3.208%,4584671225.00,,2021,63354,Consumer Services,Food Chains
ASAN,Asana Inc. Class A Common Stock,$60.3833,2.5833,4.469%,9880599810.00,,2020,3334127,Technology,Retail: Computer Software & Peripheral Equipment
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.74,0.00,0.00%,304375000.00,United States,2020,730,,
ASB,Associated Banc-Corp Common Stock,$21.13,0.77,3.782%,3228833463.00,United States,,518560,Finance,Major Banks
ASB^D,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.375% Non-Cumulative Perpetual Preferred Stock Series D,$25.72,0.16,0.626%,,United States,,1346,,
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$27.91,0.08,0.287%,,United States,,326,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$28.785,0.085,0.296%,,United States,,1685,,
ASC,Ardmore Shipping Corporation Common Stock,$3.85,0.08,2.122%,128341186.00,,2013,139113,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$8.823,0.103,1.181%,376240098.00,United States,,67710,,
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$21.20,0.07,0.331%,185209814.00,,2020,11449,,
ASGN,ASGN Incorporated Common Stock,$95.48,2.30,2.468%,5079536000.00,United States,1992,79762,Technology,Diversified Commercial Services
ASH,Ashland Global Holdings Inc. Common Stock,$88.11,0.95,1.09%,5349061179.00,United States,,61116,Basic Industries,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$29.77,2.31,8.412%,835079937.00,United States,2016,543249,Basic Industries,Major Chemicals
ASPL,Aspirational Consumer Lifestyle Corp. Class A Ordinary Shares,$9.99,-0.01,-0.10%,299383217.00,Singapore,2020,140607,Transportation,Transportation Services
ASPN,Aspen Aerogels Inc. Common Stock,$23.9675,0.1475,0.619%,679485144.00,United States,2014,33141,Capital Goods,Wholesale Distributors
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$183.35,1.66,0.914%,5500500000.00,Mexico,,16618,Transportation,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$8.265,0.045,0.547%,7118623061.00,,2018,1526526,Technology,Semiconductors
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.8356,0.0256,0.261%,1939018274.00,,2021,28610,,
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.04,0.06,0.601%,145580000.00,,2021,4768,Finance,Business Services
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$9.90,0.00,0.00%,192121875.00,,2021,30202,,
ATC,Atotech Limited Common Shares,$25.76,-0.01,-0.039%,5014548659.00,,2021,162339,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$13.61,0.33,2.485%,3359102827.00,United Kingdom,,266418,Transportation,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$25.6987,0.0587,0.229%,,United Kingdom,,1405,,
ATCO^E,Atlas Corp. 8.25% Series E,$25.3378,0.0278,0.11%,,United Kingdom,,6141,,
ATCO^G,Atlas Corp. 8.20% Series G,$25.31,-0.01,-0.039%,,United Kingdom,,22033,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.64,-0.01,-0.039%,,United Kingdom,,6243,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$26.911,0.161,0.602%,,United Kingdom,,6745,,
ATEN,A10 Networks Inc. Common Stock,$10.82,0.28,2.657%,836770218.00,,2014,316576,Technology,EDP Services
ATGE,Adtalem Global Education Inc. Common Stock,$36.98,0.38,1.038%,1827714164.00,United States,,69573,Miscellaneous,Other Consumer Services
ATH,Athene Holding Ltd. Class A Common Shares,$63.23,0.99,1.591%,12123898572.00,Bermuda,2016,337464,Finance,Life Insurance
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$29.25,0.05,0.171%,,Bermuda,,21135,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$26.97,0.04,0.149%,,Bermuda,,5451,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$28.1825,0.0225,0.08%,,Bermuda,,7813,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$25.461,0.011,0.043%,,Bermuda,,128939,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$63.20,0.83,1.331%,7898706612.00,,2013,430699,,
ATHN,Athena Technology Acquisition Corp. Class A Common Stock,$9.70,-0.0701,-0.717%,325596670.00,,2021,10913,Finance,Business Services
ATI,Allegheny Technologies Incorporated Common Stock,$21.425,0.385,1.83%,2725325818.00,United States,,295178,Basic Industries,Steel/Iron Ore
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$9.0799,-0.3701,-3.916%,391570688.00,,2020,382011,,
ATKR,Atkore Inc. Common Stock,$68.905,1.395,2.066%,3237452985.00,United States,2016,206671,Technology,Electrical Products
ATMR,Altimar Acquisition Corp. II Class A Ordinary Shares,$9.7701,0.0101,0.103%,421335563.00,,2021,15052,Finance,Business Services
ATO,Atmos Energy Corporation Common Stock,$99.22,1.34,1.369%,12965270284.00,United States,,257683,Public Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$141.72,1.62,1.156%,9313122147.00,United States,,79476,Capital Goods,Office Equipment/Supplies/Services
ATTO,Atento S.A. Ordinary Shares,$21.89,0.70,3.303%,328350000.00,,2014,16200,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$33.89,0.17,0.504%,15583116353.00,United States,2017,676640,Public Utilities,Telecommunications Equipment
AU,AngloGold Ashanti Limited Common Stock,$19.095,0.205,1.085%,7967824861.00,South Africa,,1257291,Basic Industries,Precious Metals
AUD,Audacy Common Stock,$4.22,0.12,2.927%,595383941.00,United States,,326632,Consumer Services,Broadcasting
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.965,0.015,0.151%,982264300.00,,2021,273858,,
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.42,0.06,1.376%,4267722598.00,Canada,,8593601,Basic Industries,Precious Metals
AVA,Avista Corporation Common Stock,$44.22,0.89,2.054%,3065081353.00,United States,,54332,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$5.76,-0.01,-0.173%,6416932936.00,,2014,42536,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.72,-0.03,-0.308%,729000000.00,Cayman Islands,2020,122362,Finance,Business Services
AVB,AvalonBay Communities Inc. Common Stock,$211.82,5.72,2.775%,29571054209.00,United States,,300451,Consumer Services,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$17.26,0.22,1.291%,532099237.00,United States,,31172,Basic Industries,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$19.4283,0.2583,1.347%,670766371.00,United States,2003,61226,,
AVLR,Avalara Inc. Common Stock,$155.205,1.325,0.861%,13342891126.00,United States,2018,335876,Technology,EDP Services
AVNS,Avanos Medical Inc. Common Stock,$40.34,0.59,1.484%,1939234686.00,United States,2014,33979,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$48.65,1.42,3.007%,4441616467.00,United States,,151097,Basic Industries,Major Chemicals
AVTR,Avantor Inc. Common Stock,$35.14,0.45,1.297%,20456337156.00,,2019,1903488,Basic Industries,Industrial Specialties
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$108.83,0.88,0.815%,,,,11883,,
AVY,Avery Dennison Corporation Common Stock,$209.95,4.46,2.17%,17427472704.00,United States,,141025,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$26.13,-0.04,-0.153%,2209903621.00,,,283910,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$12.33,0.05,0.407%,1063211917.00,United States,1993,138311,,
AWI,Armstrong World Industries Inc Common Stock,$105.06,1.66,1.605%,5031020407.00,United States,,62182,,
AWK,American Water Works Company Inc. Common Stock,$160.315,2.775,1.761%,29092234157.00,United States,2008,264875,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$6.3386,0.1286,2.071%,541366838.00,United States,2007,247864,,
AWR,American States Water Company Common Stock,$81.51,1.30,1.621%,3008780016.00,United States,,38761,Public Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$46.57,1.47,3.259%,2758727445.00,United States,2018,80238,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$10.755,0.255,2.429%,1225944618.00,United States,,521812,Capital Goods,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$163.4031,5.2331,3.309%,131262177399.00,United States,,1513217,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$11.87,-0.30,-2.465%,84254684.00,United States,,3441,Consumer Services,Building operators
AXS,Axis Capital Holdings Limited Common Stock,$48.65,0.92,1.928%,4123582222.00,Bermuda,2003,109089,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$25.59,0.00,0.00%,,Bermuda,,9741,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$31.415,0.435,1.404%,7318035848.00,United States,2014,802675,Basic Industries,Paints/Coatings
AYI,Acuity Brands Inc. ,$184.70,6.18,3.462%,6594791074.00,United States,,111118,Consumer Durables,Building Products
AYX,Alteryx Inc. Class A Common Stock,$85.33,-0.19,-0.222%,5728148118.00,United States,2017,279895,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$40.68,0.65,1.624%,6996526270.00,United States,2020,516914,,
AZO,AutoZone Inc. Common Stock,$1412.58,26.30,1.897%,30433685780.00,United States,,60527,,
AZRE,Azure Power Global Limited Equity Shares,$22.61,-3.22,-12.466%,1089710701.00,India,2016,391900,Public Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$28.555,0.805,2.901%,3289756073.00,Brazil,2017,223077,Transportation,Air Freight/Delivery Services
AZZ,AZZ Inc.,$51.72,1.34,2.66%,1293761060.00,United States,,58081,Consumer Non-Durables,Telecommunications Equipment
B,Barnes Group Inc. Common Stock,$51.97,0.92,1.802%,2632440983.00,United States,,37905,Capital Goods,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$242.696,5.346,2.252%,141931064263.00,United States,,8554962,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$211.59,-0.71,-0.334%,573937875000.00,China,2014,5358580,Consumer Services,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$39.345,0.565,1.457%,339439251658.00,United States,,24654271,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$27.475,-0.005,-0.018%,,United States,,31393,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$25.5098,-0.0003,-0.001%,,United States,,2360,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$27.87,-0.08,-0.286%,,United States,,24978,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1408.50,-0.40,-0.028%,,United States,,13041,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$27.90,0.00,0.00%,,United States,,22551,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$27.37,-0.01,-0.037%,,United States,,9335,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$25.815,-0.055,-0.213%,,United States,,94601,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$25.575,-0.075,-0.292%,,United States,,100916,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$87.84,1.28,1.479%,11892617721.00,United States,2010,208660,Consumer Services,Professional Services
BAK,Braskem SA ADR,$21.64,0.32,1.501%,8623198499.00,Brazil,,79489,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$52.32,0.83,1.612%,2330557200.00,,2019,110629,Consumer Services,Recreational Products/Toys
BAM,Brookfield Asset Management Inc. Common Stock,$49.24,0.36,0.736%,77681184818.00,Canada,,1130757,Miscellaneous,Other Consumer Services
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$25.7508,-0.0892,-0.345%,0.00,,2020,28199,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$25.16,-0.04,-0.159%,0.00,,2020,24659,Consumer Services,Building operators
BANC,Banc of California Inc. Common Stock,$17.25,0.33,1.95%,873746983.00,United States,,116091,Finance,Major Banks
BANC^E,Banc of California Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% Non-Cumulative Perpetual Preferred Stock Series E,$25.4594,0.0134,0.053%,,United States,,2752,,
